"ID","EXPT","LOCATION","YEAR","PLOT","ROW","COLUMN","CHECKS","ENTRY","TREATMENT","YIELD"
1,"Expt1","LOC1","2025",1,1,1,0,72,"G-72",68.2
2,"Expt1","LOC1","2025",2,1,2,3,3,"G-3",73.34
3,"Expt1","LOC1","2025",3,1,3,146,146,"G-146",63.28
4,"Expt1","LOC1","2025",4,1,4,0,48,"G-48",73.25
5,"Expt1","LOC1","2025",5,1,5,0,54,"G-54",63.99
6,"Expt1","LOC1","2025",6,1,6,0,45,"G-45",61.59
7,"Expt1","LOC1","2025",7,1,7,103,103,"G-103",64.77
8,"Expt1","LOC1","2025",8,1,8,0,141,"G-141",70.66
9,"Expt1","LOC1","2025",9,1,9,0,60,"G-60",61.4
10,"Expt1","LOC1","2025",10,1,10,0,160,"G-160",65.69
11,"Expt1","LOC1","2025",11,1,11,0,34,"G-34",64.46
12,"Expt1","LOC1","2025",12,1,12,0,178,"G-178",67
13,"Expt1","LOC1","2025",13,1,13,0,114,"G-114",68.87
14,"Expt1","LOC1","2025",14,1,14,0,59,"G-59",57.31
15,"Expt1","LOC1","2025",15,1,15,104,104,"G-104",68.43
16,"Expt1","LOC1","2025",16,1,16,0,116,"G-116",73.88
17,"Expt1","LOC1","2025",17,1,17,110,110,"G-110",75.66
18,"Expt1","LOC1","2025",18,1,18,0,61,"G-61",68.73
19,"Expt1","LOC1","2025",19,2,18,47,47,"G-47",60.72
20,"Expt1","LOC1","2025",20,2,17,74,74,"G-74",67.29
21,"Expt1","LOC1","2025",21,2,16,0,6,"G-6",60.53
22,"Expt1","LOC1","2025",22,2,15,0,121,"G-121",66.31
23,"Expt1","LOC1","2025",23,2,14,7,7,"G-7",63.76
24,"Expt1","LOC1","2025",24,2,13,0,132,"G-132",66.35
25,"Expt1","LOC1","2025",25,2,12,0,163,"G-163",79.96
26,"Expt1","LOC1","2025",26,2,11,0,150,"G-150",62.22
27,"Expt1","LOC1","2025",27,2,10,0,53,"G-53",79.87
28,"Expt1","LOC1","2025",28,2,9,0,2,"G-2",66.04
29,"Expt1","LOC1","2025",29,2,8,0,101,"G-101",71.82
30,"Expt1","LOC1","2025",30,2,7,172,172,"G-172",63.67
31,"Expt1","LOC1","2025",31,2,6,0,133,"G-133",71.97
32,"Expt1","LOC1","2025",32,2,5,75,75,"G-75",71.08
33,"Expt1","LOC1","2025",33,2,4,0,177,"G-177",59.6
34,"Expt1","LOC1","2025",34,2,3,0,69,"G-69",67.87
35,"Expt1","LOC1","2025",35,2,2,0,120,"G-120",67.65
36,"Expt1","LOC1","2025",36,2,1,142,142,"G-142",67.36
37,"Expt1","LOC1","2025",37,3,1,111,111,"G-111",63.98
38,"Expt1","LOC1","2025",38,3,2,0,159,"G-159",66.6
39,"Expt1","LOC1","2025",39,3,3,0,144,"G-144",62.02
40,"Expt1","LOC1","2025",40,3,4,0,167,"G-167",63.4
41,"Expt1","LOC1","2025",41,3,5,0,175,"G-175",63.91
42,"Expt1","LOC1","2025",42,3,6,0,147,"G-147",62.03
43,"Expt1","LOC1","2025",43,3,7,0,12,"G-12",63.51
44,"Expt1","LOC1","2025",44,3,8,0,32,"G-32",65.18
45,"Expt1","LOC1","2025",45,3,9,57,57,"G-57",71.77
46,"Expt1","LOC1","2025",46,3,10,0,179,"G-179",65.05
47,"Expt1","LOC1","2025",47,3,11,0,83,"G-83",71.28
